,ingredient,code,count,supers
152,nonfat milk,1601060,712,milk
153,honey,1607268,7414,honey
154,maple syrup,1606652,1537,maple syrup
155,pork chops,1606268,869,pork chops
156,onions,1607157,7512,root vegetable
157,instant chicken bouillon granules,1605216,81,instant chicken bouillon granules
158,beer,1605213,999,alcohol
159,thyme leaves,1586890,195,thyme leaves
160,cold water,1607260,1505,cold water
161,salt and pepper,1607464,12625,salt and pepper
162,roasting chickens,1583773,172,roasting chickens
163,celery,1607468,7547,vegetable
164,bell pepper,1605919,1203,vegetable
165,pineapple juice,1605606,993,fruit juice
166,ketchup,1606615,3094,sauce
167,ground ginger,1607581,2810,ginger
168,lime zest,1603067,534,lime zest
169,lime juice,1607269,2817,fruit juice
170,liquid honey,1599976,203,honey
171,fresh black pepper,1607215,132,fresh black pepper
172,fresh coriander,1606848,509,fresh coriander
173,chili pepper,1604580,186,vegetable
174,garlic clove,1607494,7843,garlic clove
175,ground cumin,1607326,4619,ground cumin
176,ground coriander,1607327,1439,ground coriander
177,chicken cutlet,1523804,22,chicken meat
178,peaches,1606095,708,fruit
179,mixed greens,1595072,115,mixed greens
180,bread flour,1605765,722,bread flour
181,dry yeast,1604206,308,dry yeast
182,beef stew meat,1606392,241,beef stew meat
183,beef broth,1607236,1605,broth
184,dry thyme leaves,1523425,7,dry thyme leaves
185,carrots,1607332,5320,carrots
186,chili sauce,1606245,748,sauce
187,hot pepper sauce,1606667,1040,hot pepper sauce
188,ground allspice,1607065,894,ground allspice
189,chicken,1607412,1605,poultry
190,stock,1602584,159,stock
191,ground caraway,1234251,12,ground caraway
192,cumin seed,1603401,565,cumin seed
193,carrot,1607575,5238,root vegetable
194,dark brown sugar,1600373,1235,dark brown sugar
195,green onion,1607132,4570,onion
196,fresh cilantro,1607056,3244,fresh cilantro
197,black beans,1606855,1918,beans
198,adobo sauce,1587768,159,adobo sauce
199,whole wheat tortillas,1599324,168,whole wheat tortillas
200,cooked chicken,1607128,1652,cooked chicken
201,romaine lettuce,1606697,849,lettuce
202,light brown sugar,1606218,2187,light brown sugar
203,prepared mustard,1607505,1018,prepared mustard
204,prepared horseradish,1606249,560,prepared horseradish
205,spinach leaves,1602485,296,spinach leaves
206,grape tomatoes,1602492,473,grape tomatoes
207,roasted red pepper,1606953,403,roasted red pepper
208,extra virgin olive oil,1607290,5650,virgin olive oil
209,white wine vinegar,1607577,1128,wine vinegar
210,half - and - half,1602728,1734,half - and - half
211,grits,1599213,64,grits
212,cheddar cheese,1607568,7639,cheese
213,tabasco sauce,1607453,1698,tabasco sauce
214,white pepper,1607422,2094,pepper
215,medium shrimp,1605901,513,medium shrimp
216,sliced mushrooms,1606921,1603,sliced mushrooms
217,fat - free low - sodium chicken broth,1580444,93,fat - free low - sodium chicken broth
218,fresh lemon juice,1607511,4061,fresh lemon juice
219,lemon wedge,1607032,425,lemon wedge
220,sweet cherries,1575454,45,sweet cherries
221,almond extract,1607136,1488,almond extract
222,granola cereal,1597432,161,granola cereal
223,ground nutmeg,1606291,2168,nutmeg
224,champagne,1598911,125,alcohol
225,egg white,1605769,1178,egg
226,stewed tomatoes,1605347,710,stewed tomatoes
227,pinto beans,1599718,551,beans
228,hominy,1607053,73,hominy
229,dry ranch dressing mix,1591845,105,dry ranch dressing mix
230,plain yogurt,1606748,1346,plain yogurt
231,raisins,1607459,3524,grape
232,walnuts,1607430,4622,nut
233,pure vanilla extract,1602791,832,vanilla extract
234,"orange , zest of",1595950,236,"orange , zest of"
235,orange juice,1607462,3521,fruit juice
236,orange,1604196,754,citrus fruit
237,coarse salt,1606686,770,coarse salt
238,chicken stock,1606831,3177,chicken
239,parmigiano,1504215,36,parmigiano
240,black peppercorns,1606632,495,black pepper
241,white peppercorns,1582651,49,white peppercorns
242,coriander seeds,1599620,107,coriander
243,crusty bread,1586000,130,crusty bread
244,orecchiette,1595572,43,orecchiette
245,frozen peas,1607288,1288,frozen peas
246,garbanzo beans,1606565,479,garbanzo beans
247,of fresh mint,1603037,1002,of fresh mint
248,banana,1606536,1567,fruit
249,banana extract,1501485,26,banana extract
250,linguine,1605731,544,pasta
251,dry white wine,1607296,2280,white wine
252,button mushrooms,1601518,471,mushroom
253,fresh shiitake mushrooms,1607421,64,fresh shiitake mushrooms
254,oyster mushrooms,1423598,18,oyster mushrooms
255,low - fat milk,1599640,499,low - fat milk
256,fresh parsley,1607248,6145,fresh parsley
257,dijon mustard,1606885,4507,mustard
258,dried thyme,1607556,2647,thyme
259,oat flour,1605811,74,cereal flour
260,cooked pork,1601117,53,cooked pork
261,cabbage,1604596,1441,vegetable
262,shiitake mushrooms,1601436,164,mushroom
263,rice noodles,1607423,152,rice noodles
264,limes,1605927,428,limes
265,tomato paste,1606351,3061,tomato
266,cream - style corn,1606645,321,cream - style corn
267,hot water,1606458,1318,hot water
268,shrimp,1607217,1472,crustacean
269,apples,1606279,1775,fruit
270,almonds,1606721,1303,nut
271,bananas,1607532,2185,bananas
272,bell peppers,1607234,500,bell peppers
273,mushroom,1606492,1640,mushroom
274,tomato bruschetta topping,1115890,2,tomato bruschetta topping
275,angel hair pasta,1607244,382,angel hair pasta
276,praline syrup,1276014,2,praline syrup
277,hazelnut syrup,1369735,13,hazelnut syrup
278,lemon syrup,1141785,3,lemon syrup
279,espresso,1607394,119,espresso
280,jalapeno pepper,1605125,1024,jalapeno pepper
281,fresh lime juice,1605877,1800,fresh lime juice
282,flank steak,1592360,134,flank steak
283,yellow onions,1606550,471,yellow onions
284,green onions,1607292,4798,onion
285,crawfish,1392799,19,crawfish
286,jalapeno relish,618233,3,jalapeno relish
287,fettuccine pasta,1603461,222,fettuccine pasta
288,half - and - half cream,1607382,669,half - and - half cream
289,whipped cream,1606676,1072,cream
290,rigatoni pasta,1563943,187,rigatoni pasta
291,pasta sauce,1604819,369,pasta sauce
292,garlic salt,1607558,2184,garlic salt
293,onion salt,1605610,361,onion salt
294,italian seasoning,1607308,1618,italian seasoning
295,red onion,1607313,4604,onion
296,pineapple,1607085,526,fruit
297,teriyaki sauce,1605972,407,teriyaki sauce
298,lemon slices,1596279,119,lemon slices
299,"9 "" unbaked pie shell",1508561,44,"9 "" unbaked pie shell"
300,unbleached flour,1606239,348,unbleached flour
301,cooking apples,1606011,140,cooking apples
302,cola,1563178,67,cola
303,beef bouillon,1603296,156,beef bouillon
304,dried mustard,1607025,76,dried mustard
305,chili powder,1607404,5406,chili powder
306,boneless chuck roast,1599471,65,boneless chuck roast
307,margarine,1606161,4240,margarine
308,green beans,1606576,1242,beans
309,unsalted butter,1607352,5414,butter
310,aluminum foil,1603820,161,aluminum foil
311,chicken breast halves,1594525,326,chicken breast halves
312,barbecue sauce,1604899,1222,barbecue sauce
313,frozen whole kernel corn,1576824,150,frozen whole kernel corn
314,green bell pepper,1607573,2625,pepper
315,miniature marshmallows,1606277,316,miniature marshmallows
316,mandarin oranges,1606912,482,mandarin oranges
317,pineapple tidbits,1600802,230,pineapple tidbits
318,maraschino cherries,1604484,312,maraschino cherries
319,endive,1577278,26,vegetable
320,flat leaf parsley,1606805,898,flat leaf parsley
321,fresh chives,1602705,1104,fresh chives
322,fresh basil,1607366,2895,fresh basil
323,lean ground beef,1607562,2130,lean ground beef
324,mushrooms,1607472,2176,mushrooms
325,red bell pepper,1607110,3474,pepper
326,dry red wine,1607219,701,dry red wine
327,egg noodles,1606401,586,egg noodles
328,pork sausage,1605917,258,pork sausage
329,white potatoes,1582992,150,white potatoes
330,diced green chilies,1605086,485,diced green chilies
331,boiling water,1606093,2093,boiling water
332,ground coffee,1578417,66,coffee
333,heavy cream,1607390,3437,heavy cream
334,ground cardamom,1605959,620,ground cardamom
335,ground mace,1595488,111,ground mace
336,sesame,1588757,14,seed
337,light cream cheese,1607305,308,light cream cheese
338,granulated sugar,1607134,4244,sugar
339,low - fat sour cream,1606836,346,low - fat sour cream
340,unsweetened cocoa powder,1607539,772,unsweetened cocoa powder
341,cream of tartar,1607546,690,cream of tartar
342,coconut extract,1590464,148,coconut
343,oatmeal,1606763,750,oat
344,rice krispies,1593799,311,rice krispies
345,nuts,1606678,2066,nuts
346,coconut,1607087,1235,fruit
347,beetroot,1507526,29,root vegetable
348,raw rice,1552445,47,raw rice
349,cherry tomatoes,1607416,1349,tomato
350,molasses,1607584,1333,sugar
351,clove,1607587,884,spice
352,shortening,1607582,2116,shortening
353,anise extract,1552974,27,anise extract
354,fennel seed,1602205,403,seed
355,lemon peel,1606524,614,lemon
356,pork,1599191,257,animal
357,smoked bacon,1591076,137,bacon
358,lemon,1605653,2152,citrus fruit
359,olives,1590703,210,plant
360,tarragon leaf,1606453,28,tarragon leaf
361,pork tenderloin,1607570,835,pork tenderloin
362,root beer,1598263,32,root beer
363,kaiser rolls,1603164,142,kaiser rolls
364,cake flour,1595659,445,cake flour
365,mixed spice,1575499,154,mixed spice
366,mixed dried fruit,1550149,58,mixed dried fruit
367,oranges,1604035,547,oranges
368,scallions,1606247,1846,onion
369,red onions,1606888,855,onion
370,serrano peppers,1585691,107,serrano peppers
371,cilantro,1607515,2702,coriander
372,prime rib roast,1592239,22,prime rib roast
373,manicotti,1599403,96,manicotti
374,mozzarella cheese,1607528,3882,cheese
375,ricotta cheese,1605898,982,ricotta cheese
376,frosting,1607541,72,frosting
377,chocolate,1606013,310,chocolate
378,dipping chocolate,1512411,17,dipping chocolate
379,candy sprinkles,1547593,115,candy sprinkles
380,fettuccine,1606980,287,fettuccine
381,fresh mushrooms,1607375,1734,fresh mushrooms
382,apple,1607089,1259,fruit
383,saffron thread,1604793,192,saffron thread
384,smoked paprika,1605186,327,smoked paprika
385,hot paprika,1596719,69,hot paprika
386,fingerling potatoes,1603506,39,fingerling potatoes
387,fleur de sel,1576361,17,sea salt
388,cocoa,1607254,1432,cocoa
389,applesauce,1606162,964,applesauce
390,plain soymilk,1537523,28,plain soymilk
391,dried sweetened cranberries,1580855,145,dried sweetened cranberries
392,cooking spray,1604257,1667,cooking spray
393,peanut butter,1604551,1825,peanut
394,brownie mix,1588366,131,brownie mix
395,white vinegar,1606718,1642,vinegar
396,yellow mustard,1604518,427,yellow mustard
397,celery seed,1606324,795,seed
398,chicken parts,1585723,74,chicken parts
399,sesame seeds,1607117,1663,sesame seeds
400,peanut oil,1605704,1184,peanut oil
401,chicken bouillon granule,1607372,137,chicken bouillon granule
402,hot chinese chili paste,1079228,9,hot chinese chili paste
403,toasted sliced almonds,1599276,80,toasted sliced almonds
404,ground cinnamon,1607328,5098,ground cinnamon
405,ground cloves,1606289,1653,ground cloves
406,blanched almond,1592880,136,blanched almond
407,balsamic vinegar,1607306,3026,vinegar
408,granulated garlic,1602464,139,granulated garlic
409,chicken wings,1604019,509,chicken wings
410,mustard seeds,1603551,519,mustard seeds
411,urad dal,1601616,24,urad dal
412,turmeric powder,1603396,294,turmeric
413,fresh broccoli florets,1577089,163,fresh broccoli florets
414,cauliflower florets,1605553,203,cauliflower florets
415,radish,1599987,178,radish
416,reduced - fat sour cream,1601385,210,reduced - fat sour cream
417,mashed potatoes,1599709,484,potato
418,cooked ham,1605029,723,ham
419,mixed herbs,1585931,118,mixed herbs
420,fresh breadcrumbs,1602648,188,fresh breadcrumbs
421,devil 's food cake mix,1602331,205,devil 's food cake mix
422,cherry pie filling,1604686,377,cherry pie filling
423,buttercream frosting,1184860,6,buttercream frosting
424,chocolate curls,1571247,70,chocolate curls
425,whole chicken breasts,1486397,46,whole chicken breasts
426,fried rice,925,1,fried rice
427,refrigerated crescent dinner rolls,1603880,355,refrigerated crescent dinner rolls
428,chili without beans,1567815,35,chili without beans
429,corn chips,1586953,176,corn chips
430,"lemon , juice of",1606947,1574,"lemon , juice of"
431,arrowroot,1592613,87,arrowroot
432,allspice,1605047,1171,chili pepper
433,pure maple syrup,1607066,336,maple syrup
434,rolled oats,1607059,1250,oat
435,whole chickens,1596698,197,whole chickens
436,kosher salt,1606133,3625,salt
437,rosemary,1606189,1124,herb
438,fresh ground black pepper,1604499,5194,fresh ground black pepper
439,iceberg lettuce,1605415,408,lettuce
440,nacho cheese flavor doritos,1582646,19,nacho cheese flavor doritos
441,red kidney beans,1605158,469,beans
442,avocado,1607497,1469,vegetable
443,salt & pepper,1606578,1752,salt & pepper
444,thousand island dressing,1591116,135,thousand island dressing
445,kidney beans,1606832,832,kidney beans
446,condensed tomato soup,1602749,235,condensed tomato soup
447,green pepper,1607364,3623,pepper
448,ground mustard,1594107,351,ground mustard
449,hamburger buns,1605516,600,hamburger buns
450,dry mustard,1606286,2317,dry mustard
451,basil,1607038,2131,herb
452,oregano,1606905,3247,herb
453,tarragon,1601351,351,herb
454,thyme,1607273,2254,herb
455,granulated onion,1606964,25,onion
456,chopped tomato,1606025,387,chopped tomato
457,golden syrup,1565875,234,golden syrup
458,fat - free evaporated milk,1603463,172,fat - free evaporated milk
459,semisweet mini chocolate chips,1586613,81,semisweet mini chocolate chips
460,mustard,1604529,1041,mustard
461,parsley,1607520,5494,herb
462,diced tomatoes,1606817,2797,diced tomatoes
463,cannellini beans,1606083,486,cannellini beans
464,frozen mixed vegetables,1601535,381,frozen mixed vegetables
465,elbow macaroni,1607287,858,elbow macaroni
466,salt and black pepper,1607113,712,salt and black pepper
467,whole wheat penne,1587501,51,whole wheat penne
468,chicken sausage,1561973,33,chicken sausage
469,frozen artichoke hearts,1598596,56,frozen artichoke hearts
470,swiss chard,1607335,143,swiss chard
471,sun - dried tomato,1605696,438,sun - dried tomato
472,fresh basil leaf,1605381,581,fresh basil leaf
473,red pepper flakes,1607529,1951,red pepper flakes
474,london broil beef,1572546,46,london broil beef
475,taco seasoning mix,1602487,557,taco seasoning mix
476,green chilies,1605995,1466,green chilies
477,fat - free refried beans,1580808,94,fat - free refried beans
478,fat free tortillas,1587645,43,fat free tortillas
479,monterey jack cheese,1607129,1946,cheese
480,plum tomatoes,1604384,894,plum tomatoes
481,nonfat sour cream,1602969,336,nonfat sour cream
482,pitted black olives,1587469,193,pitted black olives
483,capers,1607012,1286,plant
484,"lemon , juice and rind of",1597539,35,"lemon , juice and rind of"
485,cod fish fillets,1600348,157,cod fish fillets
486,prosciutto,1606951,465,prosciutto
487,basil leaves,1602264,742,basil leaves
488,pork mince,1416973,22,pork mince
489,red pepper,1607276,1808,pepper
490,ginger and chili paste,1106,1,ginger and chili paste
491,breadcrumbs,1607202,2174,coating
492,cucumber,1607314,1730,vegetable
493,lettuce,1607106,1452,vegetable
494,soft tofu,1517802,58,soft tofu
495,thin soy sauce,1528942,7,thin soy sauce
496,rice wine,1607417,233,rice wine
497,black sesame seeds,1600576,29,black sesame seeds
498,scallion,1604775,1182,scallion
499,bay leaf,1606399,2328,herb
500,poultry seasoning,1606141,567,poultry seasoning
501,fresh parsley leaves,1602355,426,fresh parsley leaves
502,seasoned stuffing mix,1594510,163,seasoned stuffing mix
503,brown mustard seeds,1536194,37,brown mustard seeds
504,cauliflower,1606971,844,vegetable
505,turmeric,1607507,1346,spice
506,garam masala,1603680,562,garam masala
507,dried cranberries,1603635,1050,cranberry
508,orange peel,1588229,356,orange
509,active dry yeast,1605766,756,active dry yeast
510,cornmeal,1600738,1128,corn
511,beef roast,1575128,139,beef roast
512,beef bouillon cube,1598235,177,beef bouillon cube
513,peppercorns,1606060,243,pepper
514,herbs,1604395,168,herbs
515,cooking oil,1606668,1053,oil and fat
516,aubergine,1547449,28,vegetable
517,curry paste,1605550,133,spice
518,vegetable stock,1606790,964,vegetable stock
519,reduced - fat coconut milk,1491669,11,reduced - fat coconut milk
520,coriander,1607270,816,herb
521,self raising flour,1607477,365,self raising flour
522,sultana,1573157,120,sultana
523,reduced fat margarine,1519096,43,reduced fat margarine
524,skim milk,1606373,1675,milk
525,chinese black mushrooms,928370,5,chinese black mushrooms
526,lo mein noodles,1569404,14,lo mein noodles
527,fresh gingerroot,1607145,491,fresh gingerroot
528,sugar snap peas,1594468,106,sugar snap peas
529,light teriyaki sauce,1260019,10,light teriyaki sauce
530,marinara sauce,1601568,346,marinara sauce
531,hot italian sausage links,748685,9,hot italian sausage links
532,artichoke hearts,1606064,562,artichoke
533,fine breadcrumbs,1597084,133,fine breadcrumbs
534,leeks,1607517,686,leeks
535,rice,1606441,1148,rice
536,cracker crumb,1604544,126,cracker crumb
537,baked beans,1601727,211,baked beans
538,steak seasoning,1602317,81,steak seasoning
539,pickle,1602558,90,pickle
540,orange marmalade,1605429,471,orange
541,orange blossom water,1567038,68,orange blossom water
542,fresh peas,1605730,81,fresh peas
543,wax bean,1282107,11,wax bean
544,brown rice,1607235,513,rice
545,fat - free chicken broth,1605500,156,fat - free chicken broth
546,cooked chicken breasts,1591281,393,cooked chicken breasts
547,mild salsa,1570729,90,mild salsa
548,curry powder,1607356,2380,spice
549,ground pepper,1606853,851,ground pepper
550,vegetable oil cooking spray,1600474,352,vegetable oil cooking spray
551,club crackers,1601053,24,club crackers
552,graham cracker crumbs,1605273,655,graham cracker crumbs
553,creamy peanut butter,1606703,709,creamy peanut butter
554,semisweet chocolate morsel,1597316,64,semisweet chocolate morsel
555,nestl toll house butterscotch flavored morsels,1507298,12,nestl toll house butterscotch flavored morsels
556,hard - boiled eggs,1604048,948,hard - boiled eggs
557,"lemon , zest of",1607077,697,"lemon , zest of"
558,egg yolks,1607350,1549,egg yolks
559,vanilla bean,1604792,227,vanilla bean
560,bourbon,1603097,359,bourbon
561,mexicorn,1563446,76,mexicorn
562,chive & onion cream cheese,1590277,64,chive & onion cream cheese
563,monterey jack and cheddar cheese blend,1597672,76,monterey jack and cheddar cheese blend
564,no - boil lasagna noodles,1602568,56,no - boil lasagna noodles
565,boneless skinless chicken breasts,1607281,3207,boneless skinless chicken breasts
566,canned mushrooms,1480442,34,canned mushrooms
567,vodka sauce,1009876,4,vodka sauce
568,fresh marjoram,1600328,100,fresh marjoram
569,lime peel,1597876,117,lime peel
570,dried black mushrooms,1070615,11,dried black mushrooms
571,cooked rice,1600962,1371,rice
572,roast pork,1600977,21,roast pork
573,small shrimp,1603245,115,small shrimp
574,croissant,958900,9,croissant
575,dijon - style mustard,1604258,256,dijon - style mustard
576,swiss cheese,1607500,1757,swiss cheese
577,zucchini,1607368,3658,vegetable
578,fresh dill weed,1501861,73,fresh dill weed
579,mixed sprouts,1543585,38,mixed sprouts
580,sun - dried tomato packed in oil,1598594,207,sun - dried tomato packed in oil
581,double - acting baking powder,1605462,52,double - acting baking powder
582,pork shoulder,1599363,108,pork meat
583,celery salt,1607454,639,celery salt
584,sage,1604408,583,herb
585,hickory chips,1468776,13,hickory chips
586,charcoal,1570756,5,charcoal
587,lasagna noodles,1602294,333,lasagna noodles
588,diced tomatoes with juice,1600302,209,diced tomatoes with juice
589,tomato sauce,1607320,3496,sauce
590,feta cheese,1607310,2029,feta cheese
591,frozen chopped spinach,1607156,929,frozen chopped spinach
592,portabella mushroom,1571579,106,portabella mushroom
593,whole kernel corn,1605992,615,whole kernel corn
594,thick & chunky salsa,1586129,76,thick & chunky salsa
595,fresh blueberries,1604310,579,fresh blueberries
596,ground black pepper,1607221,2903,ground black pepper
597,soft brown sugar,1567093,108,soft brown sugar
598,smooth peanut butter,1605672,241,smooth peanut butter
599,plain flour,1606470,979,plain flour
600,bicarbonate of soda,1581537,202,bicarbonate of soda
601,white chocolate chips,1606540,476,white chocolate chips
602,dark chocolate chips,1563582,117,dark chocolate chips
603,salt & fresh ground pepper,1594056,326,salt & fresh ground pepper
604,unsweetened chocolate,1605489,343,unsweetened chocolate
605,quick - cooking rolled oats,1604513,169,quick - cooking rolled oats
606,chocolate frosting,1589755,73,chocolate frosting
607,turkey bacon,1586319,128,turkey bacon
608,pasta,1602926,894,pasta
609,white wine,1606176,2204,wine
610,yogurt,1598848,471,dairy
611,ice cubes,1599643,580,ice cubes
612,chicken thighs,1605670,471,chicken thighs
613,baby carrots,1605752,770,baby carrots
614,leek,1605795,541,root vegetable
615,penne pasta,1606586,563,penne pasta
616,neufchatel cheese,1600167,148,neufchatel cheese
617,light sour cream,1602111,446,light sour cream
618,rotel tomatoes,1602062,200,rotel tomatoes
619,tart apples,1605944,296,tart apples
620,caramels,1592656,177,caramels
621,quick - cooking oats,1603718,646,quick - cooking oats
622,vanilla ice cream,1605042,779,ice cream
623,marinated artichoke hearts,1602007,270,marinated artichoke hearts
624,skinless chicken pieces,1602126,64,skinless chicken pieces
625,pumpkin pie spice,1605622,561,pumpkin pie spice
626,chicken bouillon granules,1571138,118,chicken bouillon granules
627,orange rind,1606538,718,orange rind
628,yellow bell pepper,1607311,527,bell pepper
629,part - skim ricotta cheese,1605257,203,part - skim ricotta cheese
630,lowfat mozzarella cheese,1606741,66,lowfat mozzarella cheese
631,coarse sugar,1558692,47,coarse sugar
632,fish steaks,1536614,19,fish steaks
633,italian salad dressing,1606599,256,italian salad dressing
634,asparagus,1605729,856,vegetable
635,solid white tuna,1562764,51,solid white tuna
636,tuna,1607387,541,fish
637,old bay seasoning,1604076,460,old bay seasoning
638,dried dill,1605843,350,dill
639,ground turkey,1605211,754,ground turkey
640,fresh sage,1606211,405,fresh sage
641,fresh ground pepper,1607514,2492,fresh ground pepper
642,whole grain buns,1565492,30,whole grain buns
643,jalapeno,1605855,791,jalapeno
644,apricot preserves,1601416,308,apricot preserves
645,orange juice concentrate,1603215,171,orange juice concentrate
646,lean pork,1592624,80,pork meat
647,red chili paste,1599146,34,red chili paste
